author_id,tweet,created_at,geo,tweet_id,lang,like_count,quote_count,reply_count,retweet_count,referenced_tweets_type,retweeted_id,source
437085205,"RT @DarrellAviation: Hot off the press

My articles in the Future of Transport 2019 Magazine @FutureTransWC

First an intro and summary of…",2020-09-06 21:33:28+00:00, ,1302721605907484674,en,0,0,0,26,retweeted,1175017961473622016,Twitter Web App
192341234,"Want to know more: 

The Lilium app will enable you to locate your nearest #vertiport and plan your journey with ease, choosing from a network of #vertiports across cities and regions.

https://t.co/sxQMIKwj7U",2020-09-05 06:24:13+00:00, ,1302130396348461056,en,0,0,1,0,replied_to,1302130393626415106,Twitter Web App
524559498,@Chicago_Scanner vertiport action,2020-09-05 05:30:30+00:00, ,1302116876848427010,en,0,0,0,0,replied_to,1302112033052266496,Twitter for iPhone
1157448494485057541,Can't wait to see them land at a SkyStation in the future! #UAM #drone #Vertiport https://t.co/49fMVMGGSX,2020-09-04 23:45:43+00:00, ,1302030109113831424,en,0,0,0,0, , ,Twitter Web App
1103325968532418560,"@McKinsey published a paper on #vertiport infrastructure, which included a novel double-decker ‘vertihub’ concept

https://t.co/dyshhs5oev",2020-09-02 21:34:32+00:00, ,1301272319923544072,en,0,0,1,0,replied_to,1301272318342242304,Twitter for iPhone
1125746710800740352,"There may well be tougher hurdles: logistics and real estate. What goes up, comes down - picking up and dropping off passengers who need to go to a vertiport. https://t.co/MUH42qR0bn https://t.co/nGBjphqSsn https://t.co/qiiTetnciD",2020-09-02 16:21:25+00:00, ,1301193523417559040,en,0,0,0,0,quoted,1300916177229828097,Twitter Web App
984787587226271744,"RT @bgarrettglaser: Very interesting article by McKinsey on vertiport networks and infrastructure economic viability.

One interesting bit:…",2020-09-02 14:03:24+00:00, ,1301158788616065026,en,0,0,0,3,retweeted,1300895257035444229,Twitter Web App
1274720880833241089,"RT @DarrellAviation: Hot off the press

My articles in the Future of Transport 2019 Magazine @FutureTransWC

First an intro and summary of…",2020-09-02 09:52:53+00:00, ,1301095744154337281,en,0,0,0,26,retweeted,1175017961473622016,Twitter for Android
2864703229,"RT @bgarrettglaser: Very interesting article by McKinsey on vertiport networks and infrastructure economic viability.

One interesting bit:…",2020-09-02 02:37:59+00:00, ,1300986299663278080,en,0,0,0,3,retweeted,1300895257035444229,Twitter for iPhone
209492408,"RT @bgarrettglaser: Very interesting article by McKinsey on vertiport networks and infrastructure economic viability.

One interesting bit:…",2020-09-01 20:59:03+00:00, ,1300901003831566336,en,0,0,0,3,retweeted,1300895257035444229,Twitter for iPhone
926466883,"Very interesting article by McKinsey on vertiport networks and infrastructure economic viability.

One interesting bit: they expect (double-decker?) vertiHUBS, the largest type, to have 10 takeoff/landing pads.

https://t.co/aNbzYxXEiH https://t.co/VkNZaiokwt",2020-09-01 20:36:13+00:00, ,1300895257035444229,en,12,1,1,3, , ,Twitter Web App
54234610,"RT @NUAIR: New York UAS Test Site Awarded $897,000 NASA Task

Looking forward to eVTOL Vertiport testing &amp; advancing the AAM industry with:…",2020-09-01 17:56:00+00:00, ,1300854936868204545,en,0,0,0,8,retweeted,1293901896999198720,Sprinklr
852268453817962503,"#Vertiports will likely carry specific design elements to accommodate tiltrotor, eVTOL vehicles, #UAS aircraft as well as helicopters, notes Rex Alexander, CEO of #five-alphas. #UAS #eVTOL #helipads https://t.co/vx7ijwwxH9 https://t.co/nDoD38p2o2",2020-08-31 17:48:26+00:00, ,1300490646386483201,en,3,0,0,0, , ,Twitter Web App
1219853499195895809,"RT @SkyportsHQ: Less than a week to go until Skyports &amp; @volocopter unveil the world's first, full-scale passenger #eVTOL air taxi vertipor…",2020-08-31 12:03:01+00:00, ,1300403720295858178,en,0,0,0,5,retweeted,1183980215124611073,Twitter for Android
33982431,"New York drone test site to develop ‘air taxi’ vertiport technology –NMA Auto Tech Watch Story of the Day for August 30, 2020 @motorists #AutoTechWatch #FlyingCars #FlyingTaxis #DrivinginAmerica
https://t.co/Vo15i5TsDJ",2020-08-30 17:30:09+00:00, ,1300123656975155201,en,0,0,0,0, , ,Hootsuite Inc.
168818823,"New York drone test site to develop ‘air taxi’ vertiport technology –NMA Auto Tech Watch Story of the Day for August 30, 2020 @motoristnews #AutoTechWatch #FlyingCars #FlyingTaxis #DrivinginAmerica
https://t.co/cVAA2v0m43",2020-08-30 17:30:09+00:00, ,1300123656966803456,en,0,0,0,0, , ,Hootsuite Inc.
280020602,RT @Lilium: We're developing a modular standard design for vertiports. Head on over to our new Medium blog to read more: https://t.co/YCkQa…,2020-08-29 12:25:03+00:00, ,1299684486251253761,en,0,0,0,37,retweeted,1278569525710073856,Twitter for iPhone
896877581940781056,"https://t.co/n64UChUuD8  
  State and local aviation, transportation and land-use planning and zoning agencies can provide critical guidance on local building codes and land-use regulations impacting vertiport siting and development..",2020-08-29 09:41:38+00:00, ,1299643361071046657,en,0,0,0,0, , ,boutlineprod
896877581940781056,"https://t.co/n64UChUuD8  
  Flying blind on vertiport design is a non-starter, but navigating the expanse of federal, state, local and municipal requirements isn't much better..",2020-08-29 09:41:38+00:00, ,1299643360487989249,en,0,0,0,0, , ,boutlineprod
896877581940781056,"https://t.co/n64UChUuD8  
  In the case of the helicopter industry today, each of the 50 states, to include the thousands of municipalities across the U.S., have a vast number of differing rules and regulations governing helicopter infrastructure..",2020-08-29 09:41:37+00:00, ,1299643359946878978,en,0,0,0,0, , ,boutlineprod
896877581940781056,"https://t.co/n64UChUuD8  
  Virgin Islands..",2020-08-29 09:41:37+00:00, ,1299643359498100739,en,0,0,0,0, , ,boutlineprod
896877581940781056,"https://t.co/n64UChUuD8  
  The nation's oldest state nonpartisan volunteer nonprofit unincorporated governmental association, the ULC, is comprised of state commissioners from each state, the District of Columbia, the Commonwealth of Puerto Rico and the U.S..",2020-08-29 09:41:37+00:00, ,1299643358873178112,en,0,0,0,0, , ,boutlineprod
1219853499195895809,"RT @onsaledrones: Vertiport Infrastructure: New Tech, Old Regulations https://t.co/z3fdVociwq #DroneBlog #Drone",2020-08-29 06:49:06+00:00, ,1299599943154495488,en,0,0,0,1,retweeted,1299595523809140739,digitalsky.org
1258471975602860032,"Vertiport Infrastructure: New Tech, Old Regulations https://t.co/z3fdVociwq #DroneBlog #Drone",2020-08-29 06:31:32+00:00, ,1299595523809140739,en,1,0,0,1, , ,dlvr.it
18029931,"Vertiport Infrastructure: New Tech, Old Regulations https://t.co/8UAf9dLD8t",2020-08-29 06:03:21+00:00, ,1299588430972833792,en,0,0,0,0, , ,WordPress.com
4177090156,"Vertiport Infrastructure: New Tech, Old Regulations https://t.co/03a9Ch8FZR",2020-08-29 01:47:03+00:00, ,1299523930596626434,en,0,0,0,0, , ,dlvr.it
4083700523,RT @WorkerDrones: A new @NASA research program will develop automation technology to support high-density vertiport operations for vertical…,2020-08-28 13:20:32+00:00, ,1299336060749611011,en,0,0,0,2,retweeted,1299315796200497152,Twitter for iPhone
1893430574,RT @WorkerDrones: A new @NASA research program will develop automation technology to support high-density vertiport operations for vertical…,2020-08-28 12:18:08+00:00, ,1299320357221003265,en,0,0,0,2,retweeted,1299315796200497152,Twitter for iPhone
726832785516802048,"A new @NASA research program will develop automation technology to support high-density vertiport operations for vertical take-off and landing aircraft (VTOL) at Griffiss International Airport in Rome, NY. #workerdrones @LeeLellman 

https://t.co/zhuEddvpjj",2020-08-28 12:00:00+00:00, ,1299315796200497152,en,2,0,0,2, , ,Twitter Web App
1298976487651995648,"@bgarrettglaser Me too!  Uncomplicated.  I didn't know of any historical link until I googled it, but I like that as I do the Kittyhawk nod to the Wright Brothers.  Vertiplane and vertiport will make sense to the public.  Who do we have to persuade now?  Have a good evening Brian, Mark",2020-08-27 19:44:50+00:00, ,1299070389142851584,en,1,0,0,0,replied_to,1299057537103396864,Twitter for Android
3660328812,RT @Lilium: We're developing a modular standard design for vertiports. Head on over to our new Medium blog to read more: https://t.co/YCkQa…,2020-08-26 15:35:31+00:00, ,1298645258322944001,en,0,0,0,37,retweeted,1278569525710073856,Twitter Web App
1255221503114821632,"lingers against Tseng’s cheek as light eyes stare into his. Rufus for the first time seems to understand the true gravity of this situation. If Tseng were to fail.

‘Leave through the main entrance. Rude will be waiting to take you to the vertiport.’

‘I’d rather stay.’",2020-08-24 17:55:37+00:00, ,1297955736669040642,en,6,0,1,0,replied_to,1297955735897243648,Twitter for Android
43583922,"RT @mirragin: Air taxis, automated drones and flying vehicles are no longer a far fetched dream as trials begin in New York. Would you like…",2020-08-23 01:21:17+00:00, ,1297343118715564034,en,0,0,0,1,retweeted,1297337845812789249,Twitter Web App
900287572466778112,"Air taxis, automated drones and flying vehicles are no longer a far fetched dream as trials begin in New York. Would you like to witness this change in Australia too?
https://t.co/s4KGHmXbc2
#Drones #UAV #UAS #DronesForGood https://t.co/p6yPpRdE80",2020-08-23 01:00:20+00:00, ,1297337845812789249,en,1,0,0,1, , ,Buffer
708349192704552960,Vertiport Automation Analysis to be Conducted at Griffiss International Airport https://t.co/QMWG7djGLu,2020-08-23 00:58:51+00:00, ,1297337471500460032,en,0,0,0,0, , ,WordPress.com
437085205,RT @Lilium: We're developing a modular standard design for vertiports. Head on over to our new Medium blog to read more: https://t.co/YCkQa…,2020-08-22 19:57:02+00:00, ,1297261519646883845,en,0,0,0,37,retweeted,1278569525710073856,Twitter Web App
921626787305738240,"Imagine a future where instead of sitting in traffic as you make your way to and from work, you travel via a rideshare vehicle, possibly unmanned, to the nearest vertiport. 

#SmartCities #Transportation #Drones #Mobility 

https://t.co/9nclEInZlp",2020-08-21 00:42:08+00:00, ,1296608488597204993,en,0,0,0,0, , ,Twitter for iPhone
2362853954,"Enjoy a flight around Chicago in a 480B
#Enstrom #Chicago #480B #ExecutiveAircraft  #vertiport #Navypier  #Helicopter 

https://t.co/mLrIHyWKTf",2020-08-20 14:45:11+00:00, ,1296458263769296896,en,4,1,0,0, , ,Hootsuite Inc.
726108237867671552,"Land your aircraft and business with us. Vertiport Chicago is a private facility, open to authorized users. Prior permission and/or landing reservations are required (PPR). For inquiries use the link in our bio or call 877-902-9292 extension 3. https://t.co/Z4yBKCsz1w",2020-08-20 14:23:15+00:00, ,1296452741276020737,en,1,0,0,0, , ,Twitter for iPhone
1103325968532418560,An #ISO standard from @isostandards for #vertirport operations in the sub 150kg #drone category moved closer - https://t.co/KjQwEtpGGm,2020-08-19 19:42:16+00:00, ,1296170636436545538,en,0,0,1,0,replied_to,1296170635023065088,Twitter for iPhone
1305670770,"RT @VertiportChi: Today is National Aviation Day. We are thankful for everyone who has flown in and out of Vertiport Chicago!🚁 

#FBO #Chic…",2020-08-19 16:14:23+00:00, ,1296118321629351938,en,0,0,0,1,retweeted,1296111212326002688,Twitter for iPhone
726108237867671552,"Today is National Aviation Day. We are thankful for everyone who has flown in and out of Vertiport Chicago!🚁 

#FBO #ChicagoHeliport #vertiportchicago #flyvertiport #heliport #chicagoland #charters #helicoptertour #hangar #luxury #VIP #chicagoillinois #downtownchicago https://t.co/ZK5WC074Ad",2020-08-19 15:46:08+00:00, ,1296111212326002688,en,2,0,0,1, , ,Twitter for iPhone
797549358195634176,Vertiport Automation Analysis to be Conducted at Griffiss International Airport https://t.co/T2sgYEVMAK via @suasnews,2020-08-18 21:21:47+00:00, ,1295833296480407559,en,0,0,0,0, , ,Twitter for Android
3355966169,Vertiport Automation Analysis to be Conducted at Griffiss International Airport https://t.co/Adzhfdtojk,2020-08-17 20:04:15+00:00, ,1295451394934276103,en,0,0,0,0, , ,IFTTT
4663916834,"Griffiss International Airport in Rome, New York will be developing and testing automation technology to support high-density vertiport operations. This will be useful in developing droneports for urban areas. https://t.co/CMJviPc3AA 

#drone #automation #uav #technology https://t.co/HzuNrfGJ40",2020-08-17 14:15:05+00:00, ,1295363525330731008,en,0,0,0,0, , ,Hootsuite Inc.
3222312809,"A new trial is starting at the Griffiss International Airport in Rome, New York to test the automatic landing and take-off of #drones and 'air-taxis'. Check it out!

https://t.co/OjUaFaIEms",2020-08-17 12:59:16+00:00, ,1295344443994800128,en,2,0,0,0, , ,Twitter Web App
1140999897358962688,"New York drone test site to develop ‘air taxi’ vertiport technology #FutureOfMobility #FlyingVehicles 

https://t.co/IAesumpdsW",2020-08-17 12:00:09+00:00, ,1295329565074759680,en,1,0,0,0, , ,Buffer
1230507520143298560,Vertiport Automation Analysis to be Conducted at Griffiss International Airport - sUAS News - The Business of Drones https://t.co/kokZEtMHXl,2020-08-17 11:36:22+00:00, ,1295323580406935554,en,1,0,0,1, , ,Twitter for iPhone
78886081,Vertiport Automation Analysis to be Conducted at Griffiss International Airport https://t.co/9vPMMw2xiT #drones #uav #uas #unmannedaviation https://t.co/q9OnLj6J1w,2020-08-17 07:06:22+00:00, ,1295255635056037895,en,1,0,0,0, , ,Hootsuite Inc.
51042216,Vertiport Automation Analysis to be Conducted at Griffiss International Airport https://t.co/4oZAeeJIMF,2020-08-17 06:53:34+00:00, ,1295252410768789505,en,1,0,0,0, , ,WordPress.com
304495069,NUAIR to Conduct Vertiport Automation Analysis: Oneida County Executive Anthony J. Picente… https://t.co/HXVzgi6YW2,2020-08-17 06:00:24+00:00, ,1295239034890067968,en,1,0,0,0, , ,Google
984787587226271744,"RT @eVTOLmag: .@NUAIR's New York UAS Test Site has received an $897,000 task order from @NASAaero to research automation technology for #eV…",2020-08-17 00:09:14+00:00, ,1295150657230573568,en,0,0,0,11,retweeted,1293321990514802688,Twitter Web App
2888406522,"New York drone test site to develop ‘air taxi’ vertiport technolog
https://t.co/EMkr4Up8dp",2020-08-16 10:38:19+00:00, ,1294946583361069056,en,0,0,0,0, , ,Twitter Web App
3018375669,"New York drone test site to develop ‘air taxi’ vertiport technology
https://t.co/VqmsE2iM9d

#NewYork #NYC #Drones #AirTaxi #VeriportTech #futureofmobility #Mobility #NUAIR #Innovation #technology https://t.co/QX7GIfub6P",2020-08-15 19:19:02+00:00, ,1294715240253468672,en,1,0,0,0, , ,Buffer
1144339957999439874,New York drone test site to develop ‘air taxi’ vertiport technology https://t.co/Kmzma1xWFO #smjdrones #travel #safety,2020-08-15 10:25:07+00:00, ,1294580873459834881,en,0,0,0,0, , ,Crowdfire App
747385628,"RT @DarrellAviation: So, this is a first. I have been quoted in a Masters Thesis for @CranfieldUni by Wojciech Reczek and his paper  ""Compe…",2020-08-15 07:57:55+00:00, ,1294543830977597441,en,0,0,0,1,retweeted,1294256930614018048,Twitter for iPhone
6689482,New York UAS Test Site to conduct vertiport automation analysis for NASA - https://t.co/1LYKT2Ulob https://t.co/sz6Dr1Mjqg,2020-08-15 02:00:26+00:00, ,1294453865794985985,en,0,0,0,0, , ,Twitter Web App
938124933430960128,"RT @NUAIR: New York UAS Test Site Awarded $897,000 NASA Task

Looking forward to eVTOL Vertiport testing &amp; advancing the AAM industry with:…",2020-08-14 13:15:36+00:00, ,1294261390815961088,en,0,0,0,8,retweeted,1293901896999198720,Twitter for iPhone
926113011177279488,"So, this is a first. I have been quoted in a Masters Thesis for @CranfieldUni by Wojciech Reczek and his paper  ""Competitiveness Analysis of Vertiport Implementation at London's Commercial Airports"". Nice to see my reference in the bibliography. Time to get my reading glasses on. https://t.co/Ts1veyjpwK",2020-08-14 12:57:53+00:00, ,1294256930614018048,en,8,0,1,1, , ,Twitter Web App
1246103509797396481,"RT @NUAIR: New York UAS Test Site Awarded $897,000 NASA Task

Looking forward to eVTOL Vertiport testing &amp; advancing the AAM industry with:…",2020-08-14 12:17:33+00:00, ,1294246781316980738,en,0,0,0,8,retweeted,1293901896999198720,Twitter for iPhone
1137010005020958720,New York drone test site to develop ‘air taxi’ vertiport technology https://t.co/dDtYzmN8lp,2020-08-14 09:39:31+00:00, ,1294207012428029952,en,0,0,0,0, , ,WordPress.com
949283520,New York drone test site to develop vertiport technology - Aerospace Testing International https://t.co/nLSArN7yMb,2020-08-14 09:15:32+00:00, ,1294200976245579777,en,0,0,0,0, , ,dlvr.it
593411478,New York drone test site to develop vertiport technology - Aerospace Testing International https://t.co/O1QNc4MYYK,2020-08-14 09:15:32+00:00, ,1294200975633211392,en,0,0,0,0, , ,dlvr.it
976029410599071744,New York drone test site to develop vertiport technology https://t.co/9JUe7Ntx7f,2020-08-14 09:00:35+00:00, ,1294197211945787393,en,0,0,0,0, , ,WordPress.com
16296551,"RT @NUAIR: New York UAS Test Site Awarded $897,000 NASA Task

Looking forward to eVTOL Vertiport testing &amp; advancing the AAM industry with:…",2020-08-13 23:00:34+00:00, ,1294046213751349248,en,0,0,0,8,retweeted,1293901896999198720,Twitter for iPhone
24924827,"RT @eVTOLmag: .@NUAIR's New York UAS Test Site has received an $897,000 task order from @NASAaero to research automation technology for #eV…",2020-08-13 19:51:01+00:00, ,1293998514574200833,en,0,0,0,11,retweeted,1293321990514802688,Twitter Web App
344714370,"@NASA awards $897,000 task order to @NUAIR test site in Rome, New York, to research vertiport automation under Advanced Air Mobility Project. https://t.co/eWsjLdDThs",2020-08-13 18:57:44+00:00, ,1293985104772169730,en,1,0,0,0, , ,Twitter Web App
1305670770,"RT @VertiportChi: Located in what is known as the medical district, Vertiport Chicago plays a vital role in EMS, and critical care transpor…",2020-08-13 17:17:34+00:00, ,1293959895499386883,en,0,0,0,1,retweeted,1293959683221237760,Twitter for iPhone
726108237867671552,"Located in what is known as the medical district, Vertiport Chicago plays a vital role in EMS, and critical care transport to and from area hospitals.🚑🚁 

 #FlyVertiport #VertiportChicago #hangar #helicopter #Chicago #ChicagoHeliport #Heliport #ems #medivac #medicalhelicopter https://t.co/Oh171ZN5ZW",2020-08-13 17:16:43+00:00, ,1293959683221237760,en,3,0,0,1, , ,Twitter for iPhone
454957952,"RT @eVTOLmag: .@NUAIR's New York UAS Test Site has received an $897,000 task order from @NASAaero to research automation technology for #eV…",2020-08-13 15:46:53+00:00, ,1293937076308783109,en,0,0,0,11,retweeted,1293321990514802688,Twitter Web App
454957952,"RT @NUAIR: New York UAS Test Site Awarded $897,000 NASA Task

Looking forward to eVTOL Vertiport testing &amp; advancing the AAM industry with:…",2020-08-13 15:46:40+00:00, ,1293937022084747265,en,0,0,0,8,retweeted,1293901896999198720,Twitter Web App
1418876658,"RT @NUAIR: New York UAS Test Site Awarded $897,000 NASA Task

Looking forward to eVTOL Vertiport testing &amp; advancing the AAM industry with:…",2020-08-13 13:53:22+00:00, ,1293908506307772418,en,0,0,0,8,retweeted,1293901896999198720,Twitter Web App
30577262,"RT @NUAIR: New York UAS Test Site Awarded $897,000 NASA Task

Looking forward to eVTOL Vertiport testing &amp; advancing the AAM industry with:…",2020-08-13 13:42:01+00:00, ,1293905651090022400,en,0,0,0,8,retweeted,1293901896999198720,Twitter for iPhone
1001025128,"New York UAS Test Site Awarded $897,000 NASA Task

Looking forward to eVTOL Vertiport testing &amp; advancing the AAM industry with: @NASAaero @NASA @AJPicenteJr @Boeing @DeloitteUS @GAManufacturers @HeliAssoc &amp; more! 
#NYUASTS #drones #UTM #AAM #UAM
 https://t.co/wx4tUHgd6c",2020-08-13 13:27:06+00:00, ,1293901896999198720,en,11,2,0,8, , ,Twitter Web App
389365635,"RT @eVTOLmag: .@NUAIR's New York UAS Test Site has received an $897,000 task order from @NASAaero to research automation technology for #eV…",2020-08-12 21:57:48+00:00, ,1293668029767852035,en,0,0,0,11,retweeted,1293321990514802688,Twitter for Android
984787587226271744,RT @BenWagenaar: .@Lilium has designed a modular design of its urban vertiport for flying taxis https://t.co/fNTgk1j9qY via @Inceptive_Mind,2020-08-12 13:45:44+00:00, ,1293544200252862465,en,0,0,0,2,retweeted,1291715315827695618,Twitter Web App
1001025128,"RT @eVTOLmag: .@NUAIR's New York UAS Test Site has received an $897,000 task order from @NASAaero to research automation technology for #eV…",2020-08-12 12:43:17+00:00, ,1293528483637923840,en,0,0,0,11,retweeted,1293321990514802688,Twitter Web App
1289536861980053504,"RT @DarrellAviation: Hot off the press

My articles in the Future of Transport 2019 Magazine @FutureTransWC

First an intro and summary of…",2020-08-12 11:42:28+00:00, ,1293513177687359490,en,0,0,0,26,retweeted,1175017961473622016,Twitter Web App
1171074558742454274,"RT @eVTOLmag: .@NUAIR's New York UAS Test Site has received an $897,000 task order from @NASAaero to research automation technology for #eV…",2020-08-12 09:01:31+00:00, ,1293472674153406464,en,0,0,0,11,retweeted,1293321990514802688,Twitter for iPhone
1104327504041594880,"RT @DarrellAviation: Hot off the press

My articles in the Future of Transport 2019 Magazine @FutureTransWC

First an intro and summary of…",2020-08-12 06:45:48+00:00, ,1293438518736424963,en,0,0,0,26,retweeted,1175017961473622016,Twitter Web App
294476967,"RT @eVTOLmag: .@NUAIR's New York UAS Test Site has received an $897,000 task order from @NASAaero to research automation technology for #eV…",2020-08-12 06:05:51+00:00, ,1293428463760621568,en,0,0,0,11,retweeted,1293321990514802688,Twitter for Android
209492408,"RT @eVTOLmag: .@NUAIR's New York UAS Test Site has received an $897,000 task order from @NASAaero to research automation technology for #eV…",2020-08-12 00:42:49+00:00, ,1293347171610189825,en,0,0,0,11,retweeted,1293321990514802688,Twitter for iPhone
849667399783788544,"RT @eVTOLmag: .@NUAIR's New York UAS Test Site has received an $897,000 task order from @NASAaero to research automation technology for #eV…",2020-08-11 23:21:26+00:00, ,1293326690299543553,en,0,0,0,11,retweeted,1293321990514802688,Twitter for Android
2191539648,"RT @eVTOLmag: .@NUAIR's New York UAS Test Site has received an $897,000 task order from @NASAaero to research automation technology for #eV…",2020-08-11 23:15:44+00:00, ,1293325254857838592,en,0,0,0,11,retweeted,1293321990514802688,Twitter for Android
1169733391,"RT @eVTOLmag: .@NUAIR's New York UAS Test Site has received an $897,000 task order from @NASAaero to research automation technology for #eV…",2020-08-11 23:04:50+00:00, ,1293322512307302400,en,0,0,0,11,retweeted,1293321990514802688,Twitter for Android
1117823080968142848,".@NUAIR's New York UAS Test Site has received an $897,000 task order from @NASAaero to research automation technology for #eVTOL vertiports: https://t.co/4fYmEcSk4D",2020-08-11 23:02:45+00:00, ,1293321990514802688,en,15,1,0,11, , ,Twitter Web App
966432610867085313,RT @OsintoAerospace: In presentation to @TBARTA this month @Lilium pitch initial pricing of 25 mile / 8 min. air taxi journeys in Florida a…,2020-08-11 21:05:43+00:00, ,1293292537013317637,en,0,0,0,1,retweeted,1293283729847324673,Twitter for iPhone
1103325968532418560,"In presentation to @TBARTA this month @Lilium pitch initial pricing of 25 mile / 8 min. air taxi journeys in Florida at $90 USD per passenger, operating from shared #vertiport infrastructure - all this and more from our analysts in New Aero: Quick Take - https://t.co/jz8KSdVTbW https://t.co/eUzCHgNBSb",2020-08-11 20:30:43+00:00, ,1293283729847324673,en,2,2,0,1, , ,Twitter Web App
19409760,"Oneida County Awarded $897K NASA Task

“The Rome test site (1 of 7 sanctioned by the FAA in the US) will conduct research for NASA in automation technology to support high-density vertiport operations that allow for vertical take-off and landing aircraft”

https://t.co/ekYQ94OlUO",2020-08-11 18:15:32+00:00, ,1293249708903866373,en,2,0,1,0, , ,Twitter for iPhone
63791823,"RT @VertiportChi: Looking for hangar, ramp or office space at Vertiport Chicago's downtown heliport? Land your aircraft and business with u…",2020-08-11 13:19:30+00:00, ,1293175207960760321,en,0,0,0,4,retweeted,1292845370800852998,Twitter Web App
3389723278,"RT @VertiportChi: Looking for hangar, ramp or office space at Vertiport Chicago's downtown heliport? Land your aircraft and business with u…",2020-08-10 15:31:54+00:00, ,1292846140325531652,en,0,0,0,4,retweeted,1292845370800852998,Twitter for iPhone
496667061,"RT @VertiportChi: Looking for hangar, ramp or office space at Vertiport Chicago's downtown heliport? Land your aircraft and business with u…",2020-08-10 15:31:30+00:00, ,1292846041268617216,en,0,0,0,4,retweeted,1292845370800852998,Twitter for iPhone
1305670770,"RT @VertiportChi: Looking for hangar, ramp or office space at Vertiport Chicago's downtown heliport? Land your aircraft and business with u…",2020-08-10 15:29:00+00:00, ,1292845408994111488,en,0,0,0,4,retweeted,1292845370800852998,Twitter for iPhone
726108237867671552,"Looking for hangar, ramp or office space at Vertiport Chicago's downtown heliport? Land your aircraft and business with us. Vertiport Chicago is a private facility, open to authorized users. Prior permission and/or landing reservations are required (PPR).#Chicago https://t.co/5yJeX3sw9Z",2020-08-10 15:28:50+00:00, ,1292845370800852998,en,4,0,0,4, , ,Twitter for iPhone
1244149614082584576,"RT @SkyportsHQ: Less than a week to go until Skyports &amp; @volocopter unveil the world's first, full-scale passenger #eVTOL air taxi vertipor…",2020-08-09 04:31:00+00:00, ,1292317430610407431,en,0,0,0,5,retweeted,1183980215124611073,Twitter for iPhone
52035242,.@Lilium has designed a modular design of its urban vertiport for flying taxis https://t.co/fNTgk1j9qY via @Inceptive_Mind,2020-08-07 12:38:24+00:00, ,1291715315827695618,en,3,0,0,2, , ,Twitter Web App
1103325968532418560,German #eVTOL unicorn @Lilium appear to be on a charm offensive in #Florida - appealing to the @TBARTA to fund #vertiport port infrastructure to support operations of their #electric air taxi - https://t.co/rsnGcvHKYA,2020-08-06 14:42:36+00:00, ,1291384183756128261,en,0,0,1,0,replied_to,1291384182124544004,Twitter for iPhone
1579657382,"@GhostOfFrederic @TheDroneSangoma Is this going to be supporting the fire safety measures, for the hydrogen fuel cell storage, and also the Gigawatt factory that's due to be deployed at the Vertiport  😄 #vertiport",2020-08-05 10:54:38+00:00, ,1290964422916280320,en,1,1,1,0,replied_to,1290943881882656768,Twitter Web App
1157853777954783233,RT @Transport_Up: German aerospace company Lilium just announced an agreement for Toray Industries to supply high performance carbon fiber…,2020-08-05 09:58:43+00:00, ,1290950352540504065,en,0,0,0,4,retweeted,1284228664347881472,Twitter for Android
63791823,"RT @VertiportChi: Looking for hangar, ramp or office space at Vertiport Chicago? Land your aircraft and business with us. For inquiries ema…",2020-08-04 13:01:09+00:00, ,1290633876298248192,en,0,0,0,1,retweeted,1290326963517825024,Twitter Web App
726108237867671552,"Looking for hangar, ramp or office space at Vertiport Chicago? Land your aircraft and business with us. For inquiries email us today at info@vertiportchicago.com

#FlyVertiport #VertiportChicago #hangar #helicopter #Chicago #ChicagoHeliport #Heliport #ChicagoHelicopter https://t.co/QRdywWmpqq",2020-08-03 16:41:35+00:00, ,1290326963517825024,en,9,0,0,1, , ,Hootsuite Inc.
1286433208612147201,Vertiport nukes Croatia,2020-08-01 02:40:33+00:00, ,1289390531726831616,en,0,0,0,0, , ,Twitter
1157448494485057541,Look forward to seeing a #CityAirbus landing at a SkyStation vertiport in the next few years! #eVTOL #UAM #aviation https://t.co/gFiv0gEo6U,2020-07-31 15:34:46+00:00, ,1289222984796758016,en,0,0,0,0,quoted,1285219457120514049,Twitter Web App
2791424236,RT @Lilium: We're developing a modular standard design for vertiports. Head on over to our new Medium blog to read more: https://t.co/YCkQa…,2020-07-31 07:21:05+00:00, ,1289098742394691584,en,0,0,0,37,retweeted,1278569525710073856,Twitter for iPhone
1103325968532418560,"@Hyundai_Global’s Air Mobility division announced a partnership with @sixmilesacross to develop #vertiport infrastructure, including prototypes including in the U.K. - https://t.co/RmsaDGkagF",2020-07-29 21:46:59+00:00, ,1288591880515727360,en,1,0,1,0,replied_to,1288591879039266819,Twitter for iPhone
1103325968532418560,@SkyportsHQ put forward their view on the state of #regulation and standards related to #vertiport #infrastructure - https://t.co/vBWq9pNUwN,2020-07-29 21:46:59+00:00, ,1288591877680369665,en,1,0,1,0,replied_to,1288591876040404993,Twitter for iPhone
1656409520,RT @SkyportsHQ: #Skyports regulatory lead @SimonWhalley1 looks at how the international rules framework for #airtaxi take-off and landing #…,2020-07-29 12:09:40+00:00, ,1288446592312279041,en,0,0,0,7,retweeted,1286608213115273216,TweetDeck
240633328,This company says you can start envisioning vertiports as part of tomorrow's #housing https://t.co/DRPuIemsz9 @Lilium,2020-07-29 11:25:31+00:00, ,1288435481550761985,en,0,0,0,0, , ,Twitter Web App
